timestamp,Temperature (BME280) (°C),Humidity (BME280) (%),Pressure (BME280) (hPa),Light Intensity (BH1750) (lux),Lightning Detection (AS3935),Lightning Distance (AS3935) (km),Rain Event (LM393),Temperature (MCP9808) (°C),UV Index (GY-8511),Rain Accumulation (SEN0575) (mm),Wind Speed (Anemometer) (m/s),Wind Direction (Wind Vane) (deg),PM1.0 (PMSA003I) (µg/m³),PM2.5 (PMSA003I) (µg/m³),PM10.0 (PMSA003I) (µg/m³)
2025-03-16 01:14:27,,,,,,,,,,,,,0,305,305
2025-03-16 01:14:34,,,,0.00,,,no Rain,,0.00
2025-03-16 01:14:49,12.35,86.67,1010.87,,,,,12.81
2025-03-16 01:14:53,,,,,,,,,,,0.0,135
2025-03-16 01:14:56,,,,,,,,,,,,,0,306,306
2025-03-16 01:14:54,,,,0.00,,,no Rain,,0.00
2025-03-16 01:15:14,,,,0.00,,,no Rain,,0.00
2025-03-16 01:15:24,,,,,,,,,,,0.0,180
2025-03-16 01:15:25,,,,,,,,,,,,,0,307,307
2025-03-16 01:15:34,12.36,85.88,1010.85,,,,,12.81
2025-03-16 01:15:34,,,,0.00,,,no Rain,,0.00
2025-03-16 01:15:54,,,,,,,,,,,,,0,295,295
2025-03-16 01:15:55,,,,,,,,,,,0.0,90
2025-03-16 01:15:54,,,,0.00,,,no Rain,,0.00
2025-03-16 01:16:14,,,,0.00,,,no Rain,,0.00
2025-03-16 01:16:19,12.31,86.00,1010.83,,,,,12.81
2025-03-16 01:16:23,,,,,,,,,,,,,0,302,302
2025-03-16 01:16:26,,,,,,,,,,,0.0,90
2025-03-16 01:16:34,,,,0.00,,,no Rain,,0.00
2025-03-16 01:16:52,,,,,,,,,,,,,0,306,306
2025-03-16 01:16:57,,,,,,,,,,,0.0,90
2025-03-16 01:16:54,,,,0.00,,,no Rain,,0.00
2025-03-16 01:17:05,12.31,86.24,1010.80,,,,,12.81
2025-03-16 01:17:16,,,,0.00,,,no Rain,,0.00
2025-03-16 01:17:21,,,,,,,,,,,,,0,303,303
2025-03-16 01:17:29,,,,,,,,,,,0.0,90
2025-03-16 01:17:36,,,,0.00,,,no Rain,,0.00
2025-03-16 01:17:50,,,,,,,,,,,,,0,309,309
2025-03-16 01:17:51,12.31,86.32,1010.74,,,,,12.81
2025-03-16 01:18:00,,,,,,,,,,,0.0,0
2025-03-16 01:17:58,,,,0.00,,,no Rain,,0.00
2025-03-16 01:18:19,,,,,,,,,,,,,0,298,298
2025-03-16 01:18:18,,,,0.00,,,no Rain,,0.00
2025-03-16 01:18:31,,,,,,,,,,,0.0,45
2025-03-16 01:18:36,12.29,86.22,1010.75,,,,,12.81
2025-03-16 01:18:38,,,,0.00,,,no Rain,,0.00
2025-03-16 01:18:48,,,,,,,,,,,,,0,294,294
2025-03-16 01:18:58,,,,0.00,,,no Rain,,0.00
2025-03-16 01:19:02,,,,,,,,,,,0.0,0
2025-03-16 01:19:17,,,,,,,,,,,,,0,294,294
2025-03-16 01:19:18,,,,0.00,,,no Rain,,0.00
2025-03-16 01:19:22,12.27,86.25,1010.75,,,,,12.75
2025-03-16 01:19:33,,,,,,,,,,,0.0,0
2025-03-16 01:19:38,,,,0.00,,,no Rain,,0.00
2025-03-16 01:19:46,,,,,,,,,,,,,0,308,308
2025-03-16 01:19:58,,,,0.00,,,no Rain,,0.00
2025-03-16 01:20:04,,,,,,,,,,,0.0,45
2025-03-16 01:20:07,12.26,86.28,1010.68,,,,,12.75
2025-03-16 01:20:15,,,,,,,,,,,,,0,301,301
2025-03-16 01:20:18,,,,0.00,,,no Rain,,0.00
2025-03-16 01:20:35,,,,,,,,,,,0.0,45
2025-03-16 01:20:38,,,,0.00,,,no Rain,,0.00
2025-03-16 01:20:44,,,,,,,,,,,,,0,303,303
2025-03-16 01:20:52,12.23,86.28,1010.65,,,,,12.75
2025-03-16 01:20:59,,,,0.00,,,no Rain,,0.00
2025-03-16 01:21:06,,,,,,,,,,,0.0,0
2025-03-16 01:21:13,,,,,,,,,,,,,0,287,287
2025-03-16 01:21:19,,,,0.00,,,no Rain,,0.00
2025-03-16 01:21:37,,,,,,,,,,,0.0,90
2025-03-16 01:21:37,12.23,86.25,1010.62,,,,,12.75
2025-03-16 01:21:39,,,,0.00,,,no Rain,,0.00
2025-03-16 01:21:42,,,,,,,,,,,,,0,296,299
2025-03-16 01:21:59,,,,0.00,,,no Rain,,0.00
2025-03-16 01:22:08,,,,,,,,,,,0.0,45
2025-03-16 01:22:11,,,,,,,,,,,,,0,300,303
2025-03-16 01:22:19,,,,0.00,,,no Rain,,0.00
2025-03-16 01:22:22,12.18,86.35,1010.57,,,,,12.69
2025-03-16 01:22:40,,,,,,,,,,,0.0,45
2025-03-16 01:22:40,,,,,,,,,,,,,0,304,304
2025-03-16 01:22:39,,,,0.00,,,no Rain,,0.00
2025-03-16 01:22:59,,,,0.00,,,no Rain,,0.00
2025-03-16 01:23:09,,,,,,,,,,,,,0,298,298
2025-03-16 01:23:08,12.18,86.52,1010.59,,,,,12.75
2025-03-16 01:23:11,,,,,,,,,,,0.0,0
2025-03-16 01:23:19,,,,0.00,,,no Rain,,0.00
2025-03-16 01:23:38,,,,,,,,,,,,,0,293,295
2025-03-16 01:23:42,,,,,,,,,,,0.0,0
2025-03-16 01:23:40,,,,0.00,,,no Rain,,0.00
2025-03-16 01:23:53,12.16,86.61,1010.55,,,,,12.69
2025-03-16 01:24:00,,,,0.00,,,no Rain,,0.00
2025-03-16 01:24:07,,,,,,,,,,,,,0,292,293
2025-03-16 01:24:13,,,,,,,,,,,0.0,135
2025-03-16 01:24:20,,,,0.00,,,no Rain,,0.00
2025-03-16 01:24:36,,,,,,,,,,,,,0,305,308
2025-03-16 01:24:38,12.14,86.75,1010.54,,,,,12.63
2025-03-16 01:24:40,,,,0.00,,,no Rain,,0.00
2025-03-16 01:24:44,,,,,,,,,,,0.0,45
2025-03-16 01:25:00,,,,0.00,,,no Rain,,0.00
2025-03-16 01:25:05,,,,,,,,,,,,,0,299,299
2025-03-16 01:25:15,,,,,,,,,,,0.0,45
2025-03-16 01:25:20,,,,0.00,,,no Rain,,0.00
2025-03-16 01:25:23,12.13,86.83,1010.54,,,,,12.63
2025-03-16 01:25:34,,,,,,,,,,,,,0,293,293
2025-03-16 01:25:40,,,,0.00,,,no Rain,,0.00
2025-03-16 01:25:46,,,,,,,,,,,0.0,45
2025-03-16 01:26:00,,,,0.00,,,no Rain,,0.00
2025-03-16 01:26:03,,,,,,,,,,,,,0,296,296
2025-03-16 01:26:08,12.11,86.91,1010.49,,,,,12.63
2025-03-16 01:26:17,,,,,,,,,,,0.0,90
2025-03-16 01:26:20,,,,0.00,,,no Rain,,0.00
2025-03-16 01:26:32,,,,,,,,,,,,,0,303,304
2025-03-16 01:26:41,,,,0.00,,,no Rain,,0.00
2025-03-16 01:26:48,,,,,,,,,,,0.6,90
2025-03-16 01:26:54,12.10,87.20,1010.49,,,,,12.63
2025-03-16 01:27:02,,,,,,,,,,,,,0,303,304
2025-03-16 01:27:01,,,,0.00,,,no Rain,,0.00
2025-03-16 01:27:19,,,,,,,,,,,0.4,90
2025-03-16 01:27:21,,,,0.00,,,no Rain,,0.00
2025-03-16 01:27:31,,,,,,,,,,,,,0,305,305
2025-03-16 01:27:39,12.09,87.10,1010.49,,,,,12.63
2025-03-16 01:27:41,,,,0.00,,,no Rain,,0.00
2025-03-16 01:27:51,,,,,,,,,,,0.0,90
2025-03-16 01:28:00,,,,,,,,,,,,,0,297,297
2025-03-16 01:28:01,,,,0.00,,,no Rain,,0.00
2025-03-16 01:28:22,,,,,,,,,,,0.3,45
2025-03-16 01:28:21,,,,0.00,,,no Rain,,0.00
2025-03-16 01:28:24,12.09,87.24,1010.53,,,,,12.63
2025-03-16 01:28:29,,,,,,,,,,,,,0,296,296
2025-03-16 01:28:41,,,,0.00,,,no Rain,,0.00
2025-03-16 01:28:53,,,,,,,,,,,0.0,0
2025-03-16 01:28:58,,,,,,,,,,,,,0,296,296
2025-03-16 01:29:01,,,,0.00,,,no Rain,,0.00
2025-03-16 01:29:09,12.08,87.33,1010.50,,,,,12.69
2025-03-16 01:29:21,,,,0.00,,,no Rain,,0.00
2025-03-16 01:29:24,,,,,,,,,,,0.0,0
2025-03-16 01:29:27,,,,,,,,,,,,,0,303,303
2025-03-16 01:29:42,,,,0.00,,,no Rain,,0.00
2025-03-16 01:29:55,,,,,,,,,,,0.0,0
2025-03-16 01:29:56,,,,,,,,,,,,,0,306,309
2025-03-16 01:29:54,12.07,87.38,1010.59,,,,,12.69
2025-03-16 01:30:02,,,,0.00,,,no Rain,,0.00
2025-03-16 01:30:22,,,,0.00,,,no Rain,,0.00
2025-03-16 01:30:25,,,,,,,,,,,,,0,297,297
2025-03-16 01:30:26,,,,,,,,,,,0.0,315
2025-03-16 01:30:39,12.07,87.46,1010.59,,,,,12.63
2025-03-16 01:30:42,,,,0.00,,,no Rain,,0.00
2025-03-16 01:30:54,,,,,,,,,,,,,0,297,297
2025-03-16 01:30:57,,,,,,,,,,,0.0,225
2025-03-16 01:31:02,,,,0.00,,,no Rain,,0.00
2025-03-16 01:31:23,,,,,,,,,,,,,0,297,300
2025-03-16 01:31:22,,,,0.00,,,no Rain,,0.00
2025-03-16 01:31:25,12.06,87.56,1010.62,,,,,12.56
2025-03-16 01:31:28,,,,,,,,,,,0.0,315
2025-03-16 01:31:42,,,,0.00,,,no Rain,,0.00
2025-03-16 01:31:52,,,,,,,,,,,,,0,305,307
2025-03-16 01:31:59,,,,,,,,,,,0.0,315
2025-03-16 01:32:02,,,,0.00,,,no Rain,,0.00
2025-03-16 01:32:10,12.06,87.47,1010.62,,,,,12.56
2025-03-16 01:32:21,,,,,,,,,,,,,0,298,298
2025-03-16 01:32:22,,,,0.00,,,no Rain,,0.00
2025-03-16 01:32:30,,,,,,,,,,,0.0,315
2025-03-16 01:32:43,,,,0.00,,,no Rain,,0.00
2025-03-16 01:32:50,,,,,,,,,,,,,0,299,299
2025-03-16 01:32:56,12.05,87.44,1010.61,,,,,12.56
2025-03-16 01:33:02,,,,,,,,,,,0.0,270
2025-03-16 01:33:04,,,,0.00,,,no Rain,,0.00
2025-03-16 01:33:19,,,,,,,,,,,,,0,296,296
2025-03-16 01:33:24,,,,0.00,,,no Rain,,0.00
2025-03-16 01:33:33,,,,,,,,,,,0.0,270
2025-03-16 01:33:41,12.07,87.45,1010.59,,,,,12.50
2025-03-16 01:33:44,,,,0.00,,,no Rain,,0.00
2025-03-16 01:33:48,,,,,,,,,,,,,0,294,294
2025-03-16 01:34:04,,,,,,,,,,,0.0,270
2025-03-16 01:34:04,,,,0.00,,,no Rain,,0.00
2025-03-16 01:34:17,,,,,,,,,,,,,0,307,310
2025-03-16 01:34:24,,,,0.00,,,no Rain,,0.00
2025-03-16 01:34:26,12.09,87.38,1010.62,,,,,12.50
2025-03-16 01:34:35,,,,,,,,,,,0.0,225
2025-03-16 01:34:46,,,,,,,,,,,,,0,301,301
2025-03-16 01:34:44,,,,0.00,,,no Rain,,0.00
2025-03-16 01:35:06,,,,,,,,,,,0.0,180
2025-03-16 01:35:05,,,,0.00,,,no Rain,,0.00
2025-03-16 01:35:13,12.08,87.31,1010.62,,,,,12.56
2025-03-16 01:35:15,,,,,,,,,,,,,0,294,297
2025-03-16 01:35:25,,,,0.00,,,no Rain,,0.00
2025-03-16 01:35:37,,,,,,,,,,,0.0,270
2025-03-16 01:35:44,,,,,,,,,,,,,0,290,290
2025-03-16 01:35:45,,,,0.00,,,no Rain,,0.00
2025-03-16 01:35:58,12.06,87.20,1010.60,,,,,12.56
2025-03-16 01:36:05,,,,0.00,,,no Rain,,0.00
2025-03-16 01:36:08,,,,,,,,,,,0.0,225
2025-03-16 01:36:13,,,,,,,,,,,,,0,297,297
2025-03-16 01:36:25,,,,0.00,,,no Rain,,0.00
2025-03-16 01:36:39,,,,,,,,,,,0.0,270
2025-03-16 01:36:42,,,,,,,,,,,,,0,304,306
2025-03-16 01:36:43,12.05,87.41,1010.62,,,,,12.50
2025-03-16 01:36:45,,,,0.00,,,no Rain,,0.00
2025-03-16 01:37:05,,,,0.00,,,no Rain,,0.00
2025-03-16 01:37:10,,,,,,,,,,,0.0,180
2025-03-16 01:37:11,,,,,,,,,,,,,0,306,311
2025-03-16 01:37:25,,,,0.00,,,no Rain,,0.00
2025-03-16 01:37:28,12.02,87.49,1010.60,,,,,12.44
2025-03-16 01:37:40,,,,,,,,,,,,,0,295,298
2025-03-16 01:37:41,,,,,,,,,,,0.0,270
2025-03-16 01:37:45,,,,0.00,,,no Rain,,0.00
2025-03-16 01:38:06,,,,0.00,,,no Rain,,0.00
2025-03-16 01:38:09,,,,,,,,,,,,,0,294,294
2025-03-16 01:38:13,,,,,,,,,,,0.0,270
2025-03-16 01:38:14,12.02,87.58,1010.60,,,,,12.44
2025-03-16 01:38:26,,,,0.00,,,no Rain,,0.00
2025-03-16 01:38:38,,,,,,,,,,,,,0,301,301
2025-03-16 01:38:44,,,,,,,,,,,0.0,270
2025-03-16 01:38:46,,,,0.00,,,no Rain,,0.00
2025-03-16 01:38:59,12.00,87.55,1010.63,,,,,12.44
2025-03-16 01:39:07,,,,,,,,,,,,,0,304,305
2025-03-16 01:39:06,,,,0.00,,,no Rain,,0.00
2025-03-16 01:39:15,,,,,,,,,,,0.0,225
2025-03-16 01:39:26,,,,0.00,,,no Rain,,0.00
2025-03-16 01:39:36,,,,,,,,,,,,,0,308,308
2025-03-16 01:39:46,,,,,,,,,,,0.0,270
2025-03-16 01:39:44,11.99,87.68,1010.59,,,,,12.38
2025-03-16 01:39:46,,,,0.00,,,no Rain,,0.00
2025-03-16 01:40:05,,,,,,,,,,,,,0,300,300
2025-03-16 01:40:06,,,,0.00,,,no Rain,,0.00
2025-03-16 01:40:17,,,,,,,,,,,0.0,315
2025-03-16 01:40:26,,,,0.00,,,no Rain,,0.00
2025-03-16 01:40:30,11.97,87.66,1010.61,,,,,12.44
2025-03-16 01:40:34,,,,,,,,,,,,,0,295,296
2025-03-16 01:40:48,,,,,,,,,,,0.0,270
2025-03-16 01:40:47,,,,0.00,,,no Rain,,0.00
2025-03-16 01:41:03,,,,,,,,,,,,,0,296,296
2025-03-16 01:41:07,,,,0.00,,,no Rain,,0.00
2025-03-16 01:41:16,11.95,87.78,1010.62,,,,,12.38
2025-03-16 01:41:19,,,,,,,,,,,0.0,90
2025-03-16 01:41:27,,,,0.00,,,no Rain,,0.00
2025-03-16 01:41:32,,,,,,,,,,,,,0,306,306
2025-03-16 01:41:47,,,,0.00,,,no Rain,,0.00
2025-03-16 01:41:50,,,,,,,,,,,0.0,270
2025-03-16 01:42:01,,,,,,,,,,,,,0,305,305
2025-03-16 01:42:01,11.94,87.86,1010.62,,,,,12.38
2025-03-16 01:42:07,,,,0.00,,,no Rain,,0.00
2025-03-16 01:42:21,,,,,,,,,,,0.0,270
2025-03-16 01:42:30,,,,,,,,,,,,,0,308,308
2025-03-16 01:42:27,,,,0.00,,,no Rain,,0.00
2025-03-16 01:42:46,11.92,88.00,1010.66,,,,,12.31
2025-03-16 01:42:48,,,,0.00,,,no Rain,,0.00
2025-03-16 01:42:52,,,,,,,,,,,0.0,225
2025-03-16 01:42:59,,,,,,,,,,,,,0,299,299
2025-03-16 01:43:08,,,,0.00,,,no Rain,,0.00
2025-03-16 01:43:24,,,,,,,,,,,0.0,270
2025-03-16 01:43:28,,,,,,,,,,,,,0,298,298
2025-03-16 01:43:28,,,,0.00,,,no Rain,,0.00
2025-03-16 01:43:31,11.90,88.15,1010.64,,,,,12.31
2025-03-16 01:43:48,,,,0.00,,,no Rain,,0.00
2025-03-16 01:43:55,,,,,,,,,,,0.0,270
2025-03-16 01:43:57,,,,,,,,,,,,,0,308,308
2025-03-16 01:44:08,,,,0.00,,,no Rain,,0.00
2025-03-16 01:44:19,11.87,88.28,1010.62,,,,,12.31
2025-03-16 01:44:26,,,,,,,,,,,0.0,315
2025-03-16 01:44:26,,,,,,,,,,,,,0,309,309
2025-03-16 01:44:29,,,,0.00,,,no Rain,,0.00
2025-03-16 01:44:49,,,,0.00,,,no Rain,,0.00
2025-03-16 01:44:55,,,,,,,,,,,,,0,309,309
2025-03-16 01:44:57,,,,,,,,,,,0.0,315
2025-03-16 01:45:04,11.86,88.41,1010.67,,,,,12.25
2025-03-16 01:45:09,,,,0.00,,,no Rain,,0.00
2025-03-16 01:45:24,,,,,,,,,,,,,0,302,302
2025-03-16 01:45:28,,,,,,,,,,,0.0,315
2025-03-16 01:45:29,,,,0.00,,,no Rain,,0.00
2025-03-16 01:45:49,11.85,88.43,1010.66,,,,,12.31
2025-03-16 01:45:49,,,,0.00,,,no Rain,,0.00
2025-03-16 01:45:54,,,,,,,,,,,,,0,306,306
2025-03-16 01:45:59,,,,,,,,,,,0.0,270
2025-03-16 01:46:09,,,,0.00,,,no Rain,,0.00
2025-03-16 01:46:23,,,,,,,,,,,,,0,306,306
2025-03-16 01:46:30,,,,,,,,,,,0.0,315
2025-03-16 01:46:29,,,,0.00,,,no Rain,,0.00
2025-03-16 01:46:34,11.86,88.48,1010.71,,,,,12.25
2025-03-16 01:46:52,,,,,,,,,,,,,0,316,316
2025-03-16 01:46:49,,,,0.00,,,no Rain,,0.00
2025-03-16 01:47:01,,,,,,,,,,,0.0,270
2025-03-16 01:47:09,,,,0.00,,,no Rain,,0.00
2025-03-16 01:47:21,,,,,,,,,,,,,0,312,312
2025-03-16 01:47:19,11.85,88.51,1010.74,,,,,12.25
2025-03-16 01:47:29,,,,0.00,,,no Rain,,0.00
2025-03-16 01:47:32,,,,,,,,,,,0.0,225
2025-03-16 01:47:50,,,,,,,,,,,,,0,311,311
2025-03-16 01:47:49,,,,0.00,,,no Rain,,0.00
2025-03-16 01:48:03,,,,,,,,,,,0.7,270
2025-03-16 01:48:04,11.86,88.59,1010.72,,,,,12.31
2025-03-16 01:48:10,,,,0.00,,,no Rain,,0.00
2025-03-16 01:48:19,,,,,,,,,,,,,0,305,305
2025-03-16 01:48:30,,,,0.00,,,no Rain,,0.00
2025-03-16 01:48:35,,,,,,,,,,,0.7,225
2025-03-16 01:48:48,,,,,,,,,,,,,0,300,300
2025-03-16 01:48:49,11.87,88.52,1010.74,,,,,12.31
2025-03-16 01:48:50,,,,0.00,,,no Rain,,0.00
2025-03-16 01:49:06,,,,,,,,,,,0.1,225
2025-03-16 01:49:10,,,,0.00,,,no Rain,,0.00
2025-03-16 01:49:17,,,,,,,,,,,,,0,309,309
2025-03-16 01:49:30,,,,0.00,,,no Rain,,0.00
2025-03-16 01:49:34,11.89,88.63,1010.72,,,,,12.31
2025-03-16 01:49:37,,,,,,,,,,,0.6,270
2025-03-16 01:49:46,,,,,,,,,,,,,0,319,319
2025-03-16 01:49:50,,,,0.00,,,no Rain,,0.00
2025-03-16 01:50:08,,,,,,,,,,,0.7,225
2025-03-16 01:50:11,,,,0.00,,,no Rain,,0.00
2025-03-16 01:50:15,,,,,,,,,,,,,0,303,303
2025-03-16 01:50:20,11.94,88.77,1010.71,,,,,12.38
2025-03-16 01:50:31,,,,0.00,,,no Rain,,0.00
2025-03-16 01:50:39,,,,,,,,,,,0.7,270
2025-03-16 01:50:44,,,,,,,,,,,,,0,306,306
2025-03-16 01:50:51,,,,0.00,,,no Rain,,0.00
2025-03-16 01:51:05,11.95,88.79,1010.69,,,,,12.38
2025-03-16 01:51:10,,,,,,,,,,,0.6,225
2025-03-16 01:51:13,,,,,,,,,,,,,0,305,305
2025-03-16 01:51:11,,,,0.00,,,no Rain,,0.00
2025-03-16 01:51:31,,,,0.00,,,no Rain,,0.00
2025-03-16 01:51:41,,,,,,,,,,,0.0,270
2025-03-16 01:51:42,,,,,,,,,,,,,0,314,314
2025-03-16 01:51:50,11.94,88.79,1010.75,,,,,12.44
2025-03-16 01:51:51,,,,0.00,,,no Rain,,0.00
2025-03-16 01:52:11,,,,,,,,,,,,,0,313,313
2025-03-16 01:52:12,,,,,,,,,,,0.0,225
2025-03-16 01:52:11,,,,0.00,,,no Rain,,0.00
2025-03-16 01:52:31,,,,0.00,,,no Rain,,0.00
2025-03-16 01:52:35,11.96,88.77,1010.77,,,,,12.44
2025-03-16 01:52:40,,,,,,,,,,,,,0,307,307
2025-03-16 01:52:43,,,,,,,,,,,0.0,180
2025-03-16 01:52:52,,,,0.00,,,no Rain,,0.00
2025-03-16 01:53:09,,,,,,,,,,,,,0,306,306
2025-03-16 01:53:12,,,,0.00,,,no Rain,,0.00
2025-03-16 01:53:15,,,,,,,,,,,0.0,270
2025-03-16 01:53:20,11.95,88.85,1010.84,,,,,12.38
2025-03-16 01:53:32,,,,0.00,,,no Rain,,0.00
2025-03-16 01:53:38,,,,,,,,,,,,,0,308,308
2025-03-16 01:53:46,,,,,,,,,,,0.0,315
2025-03-16 01:53:52,,,,0.00,,,no Rain,,0.00
2025-03-16 01:54:07,,,,,,,,,,,,,0,314,314
2025-03-16 01:54:05,11.95,88.94,1010.83,,,,,12.44
2025-03-16 01:54:13,,,,0.00,,,no Rain,,0.00
2025-03-16 01:54:17,,,,,,,,,,,0.5,225
2025-03-16 01:54:33,,,,0.00,,,no Rain,,0.00
2025-03-16 01:54:36,,,,,,,,,,,,,0,318,318
2025-03-16 01:54:48,,,,,,,,,,,1.0,270
2025-03-16 01:54:50,11.99,89.36,1010.84,,,,,12.44
2025-03-16 01:54:53,,,,0.00,,,no Rain,,0.00
2025-03-16 01:55:05,,,,,,,,,,,,,0,311,311
2025-03-16 01:55:13,,,,0.00,,,no Rain,,0.00
2025-03-16 01:55:19,,,,,,,,,,,0.0,315
2025-03-16 01:55:34,,,,,,,,,,,,,0,306,306
2025-03-16 01:55:33,,,,0.00,,,no Rain,,0.00
2025-03-16 01:55:36,11.99,89.41,1010.87,,,,,12.50
2025-03-16 01:55:50,,,,,,,,,,,0.0,315
2025-03-16 01:55:53,,,,0.00,,,no Rain,,0.00
2025-03-16 01:56:03,,,,,,,,,,,,,0,307,307
2025-03-16 01:56:13,,,,0.00,,,no Rain,,0.00
2025-03-16 01:56:21,,,,,,,,,,,0.0,270
2025-03-16 01:56:21,12.01,89.55,1010.87,,,,,12.50
2025-03-16 01:56:32,,,,,,,,,,,,,0,317,317
2025-03-16 01:56:33,,,,0.00,,,no Rain,,0.00
2025-03-16 01:56:52,,,,,,,,,,,0.0,315
2025-03-16 01:56:53,,,,0.00,,,no Rain,,0.00
2025-03-16 01:57:01,,,,,,,,,,,,,0,314,314
2025-03-16 01:57:06,12.02,89.79,1010.85,,,,,12.50
2025-03-16 01:57:13,,,,0.00,,,no Rain,,0.00
2025-03-16 01:57:23,,,,,,,,,,,0.0,315
2025-03-16 01:57:30,,,,,,,,,,,,,0,314,314
2025-03-16 01:57:33,,,,0.00,,,no Rain,,0.00
2025-03-16 01:57:51,12.03,89.73,1010.83,,,,,12.63
2025-03-16 01:57:54,,,,,,,,,,,0.4,315
2025-03-16 01:57:53,,,,0.00,,,no Rain,,0.00
2025-03-16 01:57:59,,,,,,,,,,,,,0,304,304
2025-03-16 01:58:14,,,,0.00,,,no Rain,,0.00
2025-03-16 01:58:26,,,,,,,,,,,0.7,0
2025-03-16 01:58:28,,,,,,,,,,,,,0,306,306
2025-03-16 01:58:34,,,,0.00,,,no Rain,,0.00
2025-03-16 01:58:36,12.05,89.57,1010.87,,,,,12.56
2025-03-16 01:58:54,,,,0.00,,,no Rain,,0.00
2025-03-16 01:58:57,,,,,,,,,,,0.8,315
2025-03-16 01:58:57,,,,,,,,,,,,,0,316,316
2025-03-16 01:59:14,,,,0.00,,,no Rain,,0.00
2025-03-16 01:59:21,12.10,89.60,1010.84,,,,,12.63
2025-03-16 01:59:26,,,,,,,,,,,,,0,317,321
2025-03-16 01:59:28,,,,,,,,,,,0.8,270
2025-03-16 01:59:34,,,,0.00,,,no Rain,,0.00
2025-03-16 01:59:55,,,,,,,,,,,,,0,319,319
2025-03-16 01:59:54,,,,0.00,,,no Rain,,0.00
2025-03-16 01:59:59,,,,,,,,,,,1.0,315
2025-03-16 02:00:06,12.14,89.52,1010.82,,,,,12.69
2025-03-16 02:00:14,,,,0.00,,,no Rain,,0.00
2025-03-16 02:00:24,,,,,,,,,,,,,0,310,310
2025-03-16 02:00:30,,,,,,,,,,,1.1,270
2025-03-16 02:00:34,,,,0.00,,,no Rain,,0.00
2025-03-16 02:00:53,,,,,,,,,,,,,0,309,309
2025-03-16 02:00:51,12.18,89.95,1010.86,,,,,12.81
2025-03-16 02:00:55,,,,0.00,,,no Rain,,0.00
2025-03-16 02:01:01,,,,,,,,,,,1.2,270
2025-03-16 02:01:15,,,,0.00,,,no Rain,,0.00
2025-03-16 02:01:22,,,,,,,,,,,,,0,310,312
2025-03-16 02:01:32,,,,,,,,,,,1.4,270
2025-03-16 02:01:36,,,,0.00,,,no Rain,,0.00
2025-03-16 02:01:38,12.28,90.03,1010.94,,,,,12.81
2025-03-16 02:01:51,,,,,,,,,,,,,0,318,318
2025-03-16 02:01:56,,,,0.00,,,no Rain,,0.00
2025-03-16 02:02:03,,,,,,,,,,,1.2,270
2025-03-16 02:02:16,,,,0.00,,,no Rain,,0.00
2025-03-16 02:02:20,,,,,,,,,,,,,0,317,319
2025-03-16 02:02:23,12.30,90.00,1010.92,,,,,12.88
2025-03-16 02:02:34,,,,,,,,,,,1.2,270
2025-03-16 02:02:36,,,,0.00,,,no Rain,,0.00
2025-03-16 02:02:49,,,,,,,,,,,,,0,309,309
2025-03-16 02:02:56,,,,0.00,,,no Rain,,0.00
2025-03-16 02:03:05,,,,,,,,,,,0.9,270
2025-03-16 02:03:08,12.34,89.91,1010.93,,,,,12.88
2025-03-16 02:03:18,,,,,,,,,,,,,0,303,304
2025-03-16 02:03:16,,,,0.00,,,no Rain,,0.00
2025-03-16 02:03:37,,,,,,,,,,,1.0,270
2025-03-16 02:03:37,,,,0.00,,,no Rain,,0.00
2025-03-16 02:03:47,,,,,,,,,,,,,0,309,310
2025-03-16 02:03:53,12.37,89.65,1010.93,,,,,12.94
2025-03-16 02:03:57,,,,0.00,,,no Rain,,0.00
2025-03-16 02:04:08,,,,,,,,,,,0.9,270
2025-03-16 02:04:16,,,,,,,,,,,,,0,315,315
2025-03-16 02:04:17,,,,0.00,,,no Rain,,0.00
2025-03-16 02:04:39,,,,,,,,,,,0.6,270
2025-03-16 02:04:37,,,,0.00,,,no Rain,,0.00
2025-03-16 02:04:38,12.37,89.42,1010.98,,,,,12.88
2025-03-16 02:04:45,,,,,,,,,,,,,0,316,316
2025-03-16 02:04:57,,,,0.00,,,no Rain,,0.00
2025-03-16 02:05:10,,,,,,,,,,,1.2,270
2025-03-16 02:05:14,,,,,,,,,,,,,0,309,310
2025-03-16 02:05:17,,,,0.00,,,no Rain,,0.00
2025-03-16 02:05:23,12.41,89.39,1011.00,,,,,12.94
2025-03-16 02:05:37,,,,0.00,,,no Rain,,0.00
2025-03-16 02:05:41,,,,,,,,,,,1.2,270
2025-03-16 02:05:44,,,,,,,,,,,,,0,316,316
2025-03-16 02:05:57,,,,0.00,,,no Rain,,0.00
2025-03-16 02:06:10,12.45,89.36,1010.99,,,,,13.00
2025-03-16 02:06:12,,,,,,,,,,,1.4,270
2025-03-16 02:06:13,,,,,,,,,,,,,0,316,316
2025-03-16 02:06:17,,,,0.00,,,no Rain,,0.00
2025-03-16 02:06:37,,,,0.00,,,no Rain,,0.00
2025-03-16 02:06:42,,,,,,,,,,,,,0,314,316
2025-03-16 02:06:43,,,,,,,,,,,0.9,270
2025-03-16 02:06:55,12.45,89.33,1011.05,,,,,13.00
2025-03-16 02:06:58,,,,0.00,,,no Rain,,0.00
2025-03-16 02:07:11,,,,,,,,,,,,,0,313,313
